,layer_name,sample_id,num_of_injection,misclassifications,experiment
1219,classes_conv2d_15,32,128,1,Ranger_Ranger_Layer
1220,classes_conv2d_15,33,128,0,Ranger_Ranger_Layer
1221,classes_conv2d_15,34,128,2,Ranger_Ranger_Layer
1222,classes_conv2d_15,35,128,0,Ranger_Ranger_Layer
1223,classes_conv2d_15,36,128,0,Ranger_Ranger_Layer
1224,classes_conv2d_15,37,128,0,Ranger_Ranger_Layer
1225,classes_conv2d_15,38,128,1,Ranger_Ranger_Layer
1226,classes_conv2d_15,39,128,1,Ranger_Ranger_Layer
1227,classes_conv2d_15,40,128,0,Ranger_Ranger_Layer
1228,classes_conv2d_15,41,128,0,Ranger_Ranger_Layer
1229,classes_conv2d_15,42,128,1,Ranger_Ranger_Layer
1230,classes_conv2d_15,43,128,0,Ranger_Ranger_Layer
1231,classes_conv2d_15,44,128,0,Ranger_Ranger_Layer
1232,classes_conv2d_15,45,128,0,Ranger_Ranger_Layer
1233,classes_conv2d_15,46,128,0,Ranger_Ranger_Layer
1234,classes_conv2d_15,47,128,0,Ranger_Ranger_Layer
1235,classes_conv2d_15,48,128,0,Ranger_Ranger_Layer
1236,classes_conv2d_15,49,128,0,Ranger_Ranger_Layer
1237,classes_conv2d_15,50,128,0,Ranger_Ranger_Layer
1238,classes_conv2d_15,51,128,0,Ranger_Ranger_Layer
1239,classes_conv2d_15,52,128,0,Ranger_Ranger_Layer
1240,classes_conv2d_15,53,128,4,Ranger_Ranger_Layer
1241,classes_conv2d_15,54,128,0,Ranger_Ranger_Layer
1242,classes_conv2d_15,55,128,1,Ranger_Ranger_Layer
1243,classes_conv2d_15,56,128,0,Ranger_Ranger_Layer
1244,classes_conv2d_15,57,128,1,Ranger_Ranger_Layer
1245,classes_conv2d_15,58,128,0,Ranger_Ranger_Layer
1246,classes_conv2d_15,59,128,0,Ranger_Ranger_Layer
1247,classes_conv2d_15,60,128,0,Ranger_Ranger_Layer
1248,classes_conv2d_15,61,128,0,Ranger_Ranger_Layer
1249,classes_conv2d_15,62,128,0,Ranger_Ranger_Layer
1250,classes_conv2d_15,63,128,1,Ranger_Ranger_Layer
1251,classes_conv2d_15,64,128,0,Ranger_Ranger_Layer
1252,classes_conv2d_15,65,128,2,Ranger_Ranger_Layer
1253,classes_conv2d_15,66,128,0,Ranger_Ranger_Layer
1254,classes_conv2d_15,67,128,0,Ranger_Ranger_Layer
1255,classes_conv2d_15,68,128,0,Ranger_Ranger_Layer
1256,classes_conv2d_15,69,128,0,Ranger_Ranger_Layer
1257,classes_conv2d_15,70,128,0,Ranger_Ranger_Layer
1258,classes_conv2d_15,71,128,0,Ranger_Ranger_Layer
1259,classes_conv2d_15,72,128,0,Ranger_Ranger_Layer
1260,classes_conv2d_15,73,128,0,Ranger_Ranger_Layer
1261,classes_conv2d_15,74,128,0,Ranger_Ranger_Layer
1262,classes_conv2d_15,75,128,0,Ranger_Ranger_Layer
1263,classes_conv2d_15,76,128,0,Ranger_Ranger_Layer
1264,classes_conv2d_15,77,128,2,Ranger_Ranger_Layer
1265,classes_conv2d_15,78,128,0,Ranger_Ranger_Layer
1266,classes_conv2d_15,79,128,1,Ranger_Ranger_Layer
1267,classes_conv2d_15,80,128,1,Ranger_Ranger_Layer
1268,classes_conv2d_15,81,128,0,Ranger_Ranger_Layer
1269,classes_conv2d_15,82,128,0,Ranger_Ranger_Layer
1270,classes_conv2d_15,83,128,0,Ranger_Ranger_Layer
1271,classes_conv2d_15,84,128,1,Ranger_Ranger_Layer
1272,classes_conv2d_15,85,128,0,Ranger_Ranger_Layer
1273,classes_conv2d_15,86,128,0,Ranger_Ranger_Layer
1274,classes_conv2d_15,87,128,0,Ranger_Ranger_Layer
1275,classes_conv2d_15,88,128,0,Ranger_Ranger_Layer
1276,classes_conv2d_15,89,128,0,Ranger_Ranger_Layer
1277,classes_conv2d_15,90,128,0,Ranger_Ranger_Layer
1278,classes_conv2d_15,91,128,0,Ranger_Ranger_Layer
1279,classes_conv2d_15,92,128,0,Ranger_Ranger_Layer
1280,classes_conv2d_15,93,128,0,Ranger_Ranger_Layer
1281,classes_conv2d_15,94,128,0,Ranger_Ranger_Layer
1282,classes_conv2d_15,95,128,0,Ranger_Ranger_Layer
1283,classes_conv2d_15,96,128,0,Ranger_Ranger_Layer
1284,classes_conv2d_15,97,128,0,Ranger_Ranger_Layer
1285,classes_conv2d_15,98,128,0,Ranger_Ranger_Layer
1286,classes_conv2d_15,99,128,0,Ranger_Ranger_Layer
0,classes_conv2d_3,0,128,0,Ranger_Clipping_Value
1,classes_conv2d_3,1,128,0,Ranger_Clipping_Value
2,classes_conv2d_3,2,128,0,Ranger_Clipping_Value
3,classes_conv2d_3,3,128,0,Ranger_Clipping_Value
4,classes_conv2d_3,4,128,0,Ranger_Clipping_Value
5,classes_conv2d_3,5,128,0,Ranger_Clipping_Value
6,classes_conv2d_3,6,128,0,Ranger_Clipping_Value
7,classes_conv2d_3,7,128,0,Ranger_Clipping_Value
8,classes_conv2d_3,8,128,0,Ranger_Clipping_Value
9,classes_conv2d_3,9,128,0,Ranger_Clipping_Value
10,classes_conv2d_3,10,128,0,Ranger_Clipping_Value
11,classes_conv2d_3,11,128,0,Ranger_Clipping_Value
12,classes_conv2d_3,12,128,0,Ranger_Clipping_Value
13,classes_conv2d_3,13,128,0,Ranger_Clipping_Value
14,classes_conv2d_3,14,128,0,Ranger_Clipping_Value
15,classes_conv2d_3,16,128,0,Ranger_Clipping_Value
16,classes_conv2d_3,17,128,0,Ranger_Clipping_Value
17,classes_conv2d_3,18,128,0,Ranger_Clipping_Value
18,classes_conv2d_3,19,128,0,Ranger_Clipping_Value
19,classes_conv2d_3,20,128,0,Ranger_Clipping_Value
20,classes_conv2d_3,21,128,0,Ranger_Clipping_Value
21,classes_conv2d_3,22,128,0,Ranger_Clipping_Value
22,classes_conv2d_3,23,128,0,Ranger_Clipping_Value
23,classes_conv2d_3,24,128,0,Ranger_Clipping_Value
24,classes_conv2d_3,25,128,0,Ranger_Clipping_Value
25,classes_conv2d_3,26,128,0,Ranger_Clipping_Value
26,classes_conv2d_3,27,128,0,Ranger_Clipping_Value
27,classes_conv2d_3,28,128,0,Ranger_Clipping_Value
28,classes_conv2d_3,29,128,0,Ranger_Clipping_Value
29,classes_conv2d_3,30,128,0,Ranger_Clipping_Value
30,classes_conv2d_3,31,128,0,Ranger_Clipping_Value
31,classes_conv2d_3,32,128,0,Ranger_Clipping_Value
32,classes_conv2d_3,33,128,0,Ranger_Clipping_Value
33,classes_conv2d_3,34,128,0,Ranger_Clipping_Value
34,classes_conv2d_3,35,128,0,Ranger_Clipping_Value
35,classes_conv2d_3,36,128,0,Ranger_Clipping_Value
36,classes_conv2d_3,37,128,0,Ranger_Clipping_Value
37,classes_conv2d_3,38,128,0,Ranger_Clipping_Value
38,classes_conv2d_3,39,128,0,Ranger_Clipping_Value
39,classes_conv2d_3,40,128,0,Ranger_Clipping_Value
40,classes_conv2d_3,41,128,0,Ranger_Clipping_Value
41,classes_conv2d_3,42,128,0,Ranger_Clipping_Value
42,classes_conv2d_3,43,128,0,Ranger_Clipping_Value
43,classes_conv2d_3,44,128,0,Ranger_Clipping_Value
44,classes_conv2d_3,45,128,0,Ranger_Clipping_Value
45,classes_conv2d_3,46,128,0,Ranger_Clipping_Value
46,classes_conv2d_3,47,128,0,Ranger_Clipping_Value
47,classes_conv2d_3,48,128,0,Ranger_Clipping_Value
48,classes_conv2d_3,49,128,0,Ranger_Clipping_Value
49,classes_conv2d_3,50,128,0,Ranger_Clipping_Value
50,classes_conv2d_3,51,128,0,Ranger_Clipping_Value
51,classes_conv2d_3,52,128,0,Ranger_Clipping_Value
52,classes_conv2d_3,53,128,0,Ranger_Clipping_Value
53,classes_conv2d_3,54,128,0,Ranger_Clipping_Value
54,classes_conv2d_3,55,128,0,Ranger_Clipping_Value
55,classes_conv2d_3,56,128,0,Ranger_Clipping_Value
56,classes_conv2d_3,57,128,0,Ranger_Clipping_Value
57,classes_conv2d_3,58,128,0,Ranger_Clipping_Value
58,classes_conv2d_3,59,128,0,Ranger_Clipping_Value
59,classes_conv2d_3,60,128,0,Ranger_Clipping_Value
60,classes_conv2d_3,61,128,0,Ranger_Clipping_Value
61,classes_conv2d_3,62,128,0,Ranger_Clipping_Value
62,classes_conv2d_3,63,128,0,Ranger_Clipping_Value
63,classes_conv2d_3,64,128,0,Ranger_Clipping_Value
64,classes_conv2d_3,65,128,0,Ranger_Clipping_Value
65,classes_conv2d_3,66,128,0,Ranger_Clipping_Value
66,classes_conv2d_3,67,128,0,Ranger_Clipping_Value
67,classes_conv2d_3,68,128,0,Ranger_Clipping_Value
68,classes_conv2d_3,69,128,0,Ranger_Clipping_Value
69,classes_conv2d_3,70,128,0,Ranger_Clipping_Value
70,classes_conv2d_3,71,128,0,Ranger_Clipping_Value
71,classes_conv2d_3,72,128,0,Ranger_Clipping_Value
72,classes_conv2d_3,73,128,0,Ranger_Clipping_Value
73,classes_conv2d_3,74,128,0,Ranger_Clipping_Value
74,classes_conv2d_3,75,128,0,Ranger_Clipping_Value
75,classes_conv2d_3,76,128,0,Ranger_Clipping_Value
76,classes_conv2d_3,77,128,0,Ranger_Clipping_Value
77,classes_conv2d_3,78,128,0,Ranger_Clipping_Value
78,classes_conv2d_3,79,128,0,Ranger_Clipping_Value
79,classes_conv2d_3,80,128,0,Ranger_Clipping_Value
80,classes_conv2d_3,81,128,0,Ranger_Clipping_Value
81,classes_conv2d_3,82,128,0,Ranger_Clipping_Value
82,classes_conv2d_3,83,128,0,Ranger_Clipping_Value
83,classes_conv2d_3,84,128,0,Ranger_Clipping_Value
84,classes_conv2d_3,85,128,0,Ranger_Clipping_Value
85,classes_conv2d_3,86,128,0,Ranger_Clipping_Value
86,classes_conv2d_3,87,128,0,Ranger_Clipping_Value
87,classes_conv2d_3,88,128,0,Ranger_Clipping_Value
88,classes_conv2d_3,89,128,0,Ranger_Clipping_Value
89,classes_conv2d_3,90,128,0,Ranger_Clipping_Value
90,classes_conv2d_3,91,128,0,Ranger_Clipping_Value
91,classes_conv2d_3,92,128,0,Ranger_Clipping_Value
92,classes_conv2d_3,93,128,0,Ranger_Clipping_Value
93,classes_conv2d_3,94,128,0,Ranger_Clipping_Value
94,classes_conv2d_3,95,128,0,Ranger_Clipping_Value
95,classes_conv2d_3,96,128,0,Ranger_Clipping_Value
96,classes_conv2d_3,97,128,0,Ranger_Clipping_Value
97,classes_conv2d_3,98,128,0,Ranger_Clipping_Value
98,classes_conv2d_3,99,128,0,Ranger_Clipping_Value
99,classes_conv2d_4,0,128,0,Ranger_Clipping_Value
100,classes_conv2d_4,1,128,0,Ranger_Clipping_Value
101,classes_conv2d_4,2,128,0,Ranger_Clipping_Value
102,classes_conv2d_4,3,128,0,Ranger_Clipping_Value
103,classes_conv2d_4,4,128,0,Ranger_Clipping_Value
104,classes_conv2d_4,5,128,0,Ranger_Clipping_Value
105,classes_conv2d_4,6,128,0,Ranger_Clipping_Value
106,classes_conv2d_4,7,128,0,Ranger_Clipping_Value
107,classes_conv2d_4,8,128,0,Ranger_Clipping_Value
108,classes_conv2d_4,9,128,0,Ranger_Clipping_Value
109,classes_conv2d_4,10,128,0,Ranger_Clipping_Value
110,classes_conv2d_4,11,128,0,Ranger_Clipping_Value
111,classes_conv2d_4,12,128,0,Ranger_Clipping_Value
112,classes_conv2d_4,13,128,0,Ranger_Clipping_Value
113,classes_conv2d_4,14,128,0,Ranger_Clipping_Value
114,classes_conv2d_4,16,128,0,Ranger_Clipping_Value
115,classes_conv2d_4,17,128,0,Ranger_Clipping_Value
116,classes_conv2d_4,18,128,0,Ranger_Clipping_Value
117,classes_conv2d_4,19,128,0,Ranger_Clipping_Value
118,classes_conv2d_4,20,128,0,Ranger_Clipping_Value
119,classes_conv2d_4,21,128,0,Ranger_Clipping_Value
120,classes_conv2d_4,22,128,0,Ranger_Clipping_Value
121,classes_conv2d_4,23,128,0,Ranger_Clipping_Value
122,classes_conv2d_4,24,128,0,Ranger_Clipping_Value
123,classes_conv2d_4,25,128,0,Ranger_Clipping_Value
124,classes_conv2d_4,26,128,0,Ranger_Clipping_Value
125,classes_conv2d_4,27,128,0,Ranger_Clipping_Value
126,classes_conv2d_4,28,128,0,Ranger_Clipping_Value
127,classes_conv2d_4,29,128,0,Ranger_Clipping_Value
128,classes_conv2d_4,30,128,0,Ranger_Clipping_Value
129,classes_conv2d_4,31,128,0,Ranger_Clipping_Value
130,classes_conv2d_4,32,128,0,Ranger_Clipping_Value
131,classes_conv2d_4,33,128,0,Ranger_Clipping_Value
132,classes_conv2d_4,34,128,0,Ranger_Clipping_Value
133,classes_conv2d_4,35,128,0,Ranger_Clipping_Value
134,classes_conv2d_4,36,128,0,Ranger_Clipping_Value
135,classes_conv2d_4,37,128,0,Ranger_Clipping_Value
136,classes_conv2d_4,38,128,0,Ranger_Clipping_Value
137,classes_conv2d_4,39,128,0,Ranger_Clipping_Value
138,classes_conv2d_4,40,128,0,Ranger_Clipping_Value
139,classes_conv2d_4,41,128,0,Ranger_Clipping_Value
140,classes_conv2d_4,42,128,0,Ranger_Clipping_Value
141,classes_conv2d_4,43,128,0,Ranger_Clipping_Value
142,classes_conv2d_4,44,128,0,Ranger_Clipping_Value
143,classes_conv2d_4,45,128,0,Ranger_Clipping_Value
144,classes_conv2d_4,46,128,0,Ranger_Clipping_Value
145,classes_conv2d_4,47,128,0,Ranger_Clipping_Value
146,classes_conv2d_4,48,128,0,Ranger_Clipping_Value
147,classes_conv2d_4,49,128,0,Ranger_Clipping_Value
148,classes_conv2d_4,50,128,0,Ranger_Clipping_Value
149,classes_conv2d_4,51,128,0,Ranger_Clipping_Value
150,classes_conv2d_4,52,128,0,Ranger_Clipping_Value
151,classes_conv2d_4,53,128,0,Ranger_Clipping_Value
152,classes_conv2d_4,54,128,0,Ranger_Clipping_Value
153,classes_conv2d_4,55,128,0,Ranger_Clipping_Value
154,classes_conv2d_4,56,128,0,Ranger_Clipping_Value
155,classes_conv2d_4,57,128,0,Ranger_Clipping_Value
156,classes_conv2d_4,58,128,0,Ranger_Clipping_Value
157,classes_conv2d_4,59,128,0,Ranger_Clipping_Value
158,classes_conv2d_4,60,128,0,Ranger_Clipping_Value
159,classes_conv2d_4,61,128,0,Ranger_Clipping_Value
160,classes_conv2d_4,62,128,0,Ranger_Clipping_Value
161,classes_conv2d_4,63,128,0,Ranger_Clipping_Value
162,classes_conv2d_4,64,128,0,Ranger_Clipping_Value
163,classes_conv2d_4,65,128,0,Ranger_Clipping_Value
164,classes_conv2d_4,66,128,0,Ranger_Clipping_Value
165,classes_conv2d_4,67,128,0,Ranger_Clipping_Value
166,classes_conv2d_4,68,128,0,Ranger_Clipping_Value
167,classes_conv2d_4,69,128,0,Ranger_Clipping_Value
168,classes_conv2d_4,70,128,0,Ranger_Clipping_Value
169,classes_conv2d_4,71,128,0,Ranger_Clipping_Value
170,classes_conv2d_4,72,128,0,Ranger_Clipping_Value
171,classes_conv2d_4,73,128,0,Ranger_Clipping_Value
172,classes_conv2d_4,74,128,0,Ranger_Clipping_Value
173,classes_conv2d_4,75,128,0,Ranger_Clipping_Value
174,classes_conv2d_4,76,128,0,Ranger_Clipping_Value
175,classes_conv2d_4,77,128,0,Ranger_Clipping_Value
176,classes_conv2d_4,78,128,0,Ranger_Clipping_Value
177,classes_conv2d_4,79,128,0,Ranger_Clipping_Value
178,classes_conv2d_4,80,128,0,Ranger_Clipping_Value
179,classes_conv2d_4,81,128,0,Ranger_Clipping_Value
180,classes_conv2d_4,82,128,0,Ranger_Clipping_Value
181,classes_conv2d_4,83,128,0,Ranger_Clipping_Value
182,classes_conv2d_4,84,128,0,Ranger_Clipping_Value
183,classes_conv2d_4,85,128,0,Ranger_Clipping_Value
184,classes_conv2d_4,86,128,0,Ranger_Clipping_Value
185,classes_conv2d_4,87,128,0,Ranger_Clipping_Value
186,classes_conv2d_4,88,128,0,Ranger_Clipping_Value
187,classes_conv2d_4,89,128,0,Ranger_Clipping_Value
188,classes_conv2d_4,90,128,0,Ranger_Clipping_Value
189,classes_conv2d_4,91,128,0,Ranger_Clipping_Value
190,classes_conv2d_4,92,128,0,Ranger_Clipping_Value
191,classes_conv2d_4,93,128,0,Ranger_Clipping_Value
192,classes_conv2d_4,94,128,0,Ranger_Clipping_Value
193,classes_conv2d_4,95,128,0,Ranger_Clipping_Value
194,classes_conv2d_4,96,128,0,Ranger_Clipping_Value
195,classes_conv2d_4,97,128,0,Ranger_Clipping_Value
196,classes_conv2d_4,98,128,0,Ranger_Clipping_Value
197,classes_conv2d_4,99,128,0,Ranger_Clipping_Value
198,classes_conv2d_5,0,128,0,Ranger_Clipping_Value
199,classes_conv2d_5,1,128,0,Ranger_Clipping_Value
200,classes_conv2d_5,2,128,0,Ranger_Clipping_Value
201,classes_conv2d_5,3,128,0,Ranger_Clipping_Value
202,classes_conv2d_5,4,128,0,Ranger_Clipping_Value
203,classes_conv2d_5,5,128,0,Ranger_Clipping_Value
204,classes_conv2d_5,6,128,0,Ranger_Clipping_Value
205,classes_conv2d_5,7,128,0,Ranger_Clipping_Value
206,classes_conv2d_5,8,128,0,Ranger_Clipping_Value
207,classes_conv2d_5,9,128,0,Ranger_Clipping_Value
208,classes_conv2d_5,10,128,0,Ranger_Clipping_Value
209,classes_conv2d_5,11,128,0,Ranger_Clipping_Value
210,classes_conv2d_5,12,128,0,Ranger_Clipping_Value
211,classes_conv2d_5,13,128,0,Ranger_Clipping_Value
212,classes_conv2d_5,14,128,0,Ranger_Clipping_Value
213,classes_conv2d_5,16,128,0,Ranger_Clipping_Value
214,classes_conv2d_5,17,128,0,Ranger_Clipping_Value
215,classes_conv2d_5,18,128,0,Ranger_Clipping_Value
216,classes_conv2d_5,19,128,0,Ranger_Clipping_Value
217,classes_conv2d_5,20,128,0,Ranger_Clipping_Value
218,classes_conv2d_5,21,128,0,Ranger_Clipping_Value
219,classes_conv2d_5,22,128,0,Ranger_Clipping_Value
220,classes_conv2d_5,23,128,0,Ranger_Clipping_Value
221,classes_conv2d_5,24,128,0,Ranger_Clipping_Value
222,classes_conv2d_5,25,128,0,Ranger_Clipping_Value
223,classes_conv2d_5,26,128,0,Ranger_Clipping_Value
224,classes_conv2d_5,27,128,0,Ranger_Clipping_Value
225,classes_conv2d_5,28,128,0,Ranger_Clipping_Value
226,classes_conv2d_5,29,128,0,Ranger_Clipping_Value
227,classes_conv2d_5,30,128,0,Ranger_Clipping_Value
228,classes_conv2d_5,31,128,0,Ranger_Clipping_Value
229,classes_conv2d_5,32,128,0,Ranger_Clipping_Value
230,classes_conv2d_5,33,128,0,Ranger_Clipping_Value
231,classes_conv2d_5,34,128,0,Ranger_Clipping_Value
232,classes_conv2d_5,35,128,0,Ranger_Clipping_Value
233,classes_conv2d_5,36,128,0,Ranger_Clipping_Value
234,classes_conv2d_5,37,128,0,Ranger_Clipping_Value
235,classes_conv2d_5,38,128,0,Ranger_Clipping_Value
236,classes_conv2d_5,39,128,0,Ranger_Clipping_Value
237,classes_conv2d_5,40,128,0,Ranger_Clipping_Value
238,classes_conv2d_5,41,128,0,Ranger_Clipping_Value
239,classes_conv2d_5,42,128,0,Ranger_Clipping_Value
240,classes_conv2d_5,43,128,0,Ranger_Clipping_Value
241,classes_conv2d_5,44,128,0,Ranger_Clipping_Value
242,classes_conv2d_5,45,128,0,Ranger_Clipping_Value
243,classes_conv2d_5,46,128,0,Ranger_Clipping_Value
244,classes_conv2d_5,47,128,0,Ranger_Clipping_Value
245,classes_conv2d_5,48,128,0,Ranger_Clipping_Value
246,classes_conv2d_5,49,128,0,Ranger_Clipping_Value
247,classes_conv2d_5,50,128,0,Ranger_Clipping_Value
248,classes_conv2d_5,51,128,0,Ranger_Clipping_Value
249,classes_conv2d_5,52,128,0,Ranger_Clipping_Value
250,classes_conv2d_5,53,128,0,Ranger_Clipping_Value
251,classes_conv2d_5,54,128,0,Ranger_Clipping_Value
252,classes_conv2d_5,55,128,0,Ranger_Clipping_Value
253,classes_conv2d_5,56,128,0,Ranger_Clipping_Value
254,classes_conv2d_5,57,128,0,Ranger_Clipping_Value
255,classes_conv2d_5,58,128,0,Ranger_Clipping_Value
256,classes_conv2d_5,59,128,0,Ranger_Clipping_Value
257,classes_conv2d_5,60,128,0,Ranger_Clipping_Value
258,classes_conv2d_5,61,128,0,Ranger_Clipping_Value
259,classes_conv2d_5,62,128,0,Ranger_Clipping_Value
260,classes_conv2d_5,63,128,0,Ranger_Clipping_Value
261,classes_conv2d_5,64,128,0,Ranger_Clipping_Value
262,classes_conv2d_5,65,128,0,Ranger_Clipping_Value
263,classes_conv2d_5,66,128,0,Ranger_Clipping_Value
264,classes_conv2d_5,67,128,0,Ranger_Clipping_Value
265,classes_conv2d_5,68,128,0,Ranger_Clipping_Value
266,classes_conv2d_5,69,128,0,Ranger_Clipping_Value
267,classes_conv2d_5,70,128,0,Ranger_Clipping_Value
268,classes_conv2d_5,71,128,0,Ranger_Clipping_Value
269,classes_conv2d_5,72,128,0,Ranger_Clipping_Value
270,classes_conv2d_5,73,128,0,Ranger_Clipping_Value
271,classes_conv2d_5,74,128,0,Ranger_Clipping_Value
272,classes_conv2d_5,75,128,0,Ranger_Clipping_Value
273,classes_conv2d_5,76,128,0,Ranger_Clipping_Value
274,classes_conv2d_5,77,128,0,Ranger_Clipping_Value
275,classes_conv2d_5,78,128,0,Ranger_Clipping_Value
276,classes_conv2d_5,79,128,0,Ranger_Clipping_Value
277,classes_conv2d_5,80,128,0,Ranger_Clipping_Value
278,classes_conv2d_5,81,128,0,Ranger_Clipping_Value
279,classes_conv2d_5,82,128,0,Ranger_Clipping_Value
280,classes_conv2d_5,83,128,0,Ranger_Clipping_Value
281,classes_conv2d_5,84,128,0,Ranger_Clipping_Value
282,classes_conv2d_5,85,128,0,Ranger_Clipping_Value
283,classes_conv2d_5,86,128,0,Ranger_Clipping_Value
284,classes_conv2d_5,87,128,0,Ranger_Clipping_Value
285,classes_conv2d_5,88,128,0,Ranger_Clipping_Value
286,classes_conv2d_5,89,128,0,Ranger_Clipping_Value
287,classes_conv2d_5,90,128,0,Ranger_Clipping_Value
288,classes_conv2d_5,91,128,0,Ranger_Clipping_Value
289,classes_conv2d_5,92,128,0,Ranger_Clipping_Value
290,classes_conv2d_5,93,128,0,Ranger_Clipping_Value
291,classes_conv2d_5,94,128,0,Ranger_Clipping_Value
292,classes_conv2d_5,95,128,0,Ranger_Clipping_Value
293,classes_conv2d_5,96,128,0,Ranger_Clipping_Value
294,classes_conv2d_5,97,128,0,Ranger_Clipping_Value
295,classes_conv2d_5,98,128,0,Ranger_Clipping_Value
296,classes_conv2d_5,99,128,0,Ranger_Clipping_Value
297,classes_conv2d_6,0,128,0,Ranger_Clipping_Value
298,classes_conv2d_6,1,128,0,Ranger_Clipping_Value
299,classes_conv2d_6,2,128,0,Ranger_Clipping_Value
300,classes_conv2d_6,3,128,0,Ranger_Clipping_Value
301,classes_conv2d_6,4,128,0,Ranger_Clipping_Value
302,classes_conv2d_6,5,128,0,Ranger_Clipping_Value
303,classes_conv2d_6,6,128,0,Ranger_Clipping_Value
304,classes_conv2d_6,7,128,0,Ranger_Clipping_Value
305,classes_conv2d_6,8,128,0,Ranger_Clipping_Value
306,classes_conv2d_6,9,128,0,Ranger_Clipping_Value
307,classes_conv2d_6,10,128,0,Ranger_Clipping_Value
308,classes_conv2d_6,11,128,0,Ranger_Clipping_Value
309,classes_conv2d_6,12,128,0,Ranger_Clipping_Value
310,classes_conv2d_6,13,128,0,Ranger_Clipping_Value
311,classes_conv2d_6,14,128,0,Ranger_Clipping_Value
312,classes_conv2d_6,16,128,0,Ranger_Clipping_Value
313,classes_conv2d_6,17,128,0,Ranger_Clipping_Value
314,classes_conv2d_6,18,128,0,Ranger_Clipping_Value
315,classes_conv2d_6,19,128,0,Ranger_Clipping_Value
316,classes_conv2d_6,20,128,0,Ranger_Clipping_Value
317,classes_conv2d_6,21,128,0,Ranger_Clipping_Value
318,classes_conv2d_6,22,128,0,Ranger_Clipping_Value
319,classes_conv2d_6,23,128,0,Ranger_Clipping_Value
320,classes_conv2d_6,24,128,0,Ranger_Clipping_Value
321,classes_conv2d_6,25,128,0,Ranger_Clipping_Value
322,classes_conv2d_6,26,128,0,Ranger_Clipping_Value
323,classes_conv2d_6,27,128,0,Ranger_Clipping_Value
324,classes_conv2d_6,28,128,0,Ranger_Clipping_Value
325,classes_conv2d_6,29,128,0,Ranger_Clipping_Value
326,classes_conv2d_6,30,128,0,Ranger_Clipping_Value
327,classes_conv2d_6,31,128,0,Ranger_Clipping_Value
328,classes_conv2d_6,32,128,0,Ranger_Clipping_Value
329,classes_conv2d_6,33,128,0,Ranger_Clipping_Value
330,classes_conv2d_6,34,128,0,Ranger_Clipping_Value
331,classes_conv2d_6,35,128,0,Ranger_Clipping_Value
332,classes_conv2d_6,36,128,0,Ranger_Clipping_Value
333,classes_conv2d_6,37,128,0,Ranger_Clipping_Value
334,classes_conv2d_6,38,128,0,Ranger_Clipping_Value
335,classes_conv2d_6,39,128,0,Ranger_Clipping_Value
336,classes_conv2d_6,40,128,0,Ranger_Clipping_Value
337,classes_conv2d_6,41,128,0,Ranger_Clipping_Value
338,classes_conv2d_6,42,128,0,Ranger_Clipping_Value
339,classes_conv2d_6,43,128,0,Ranger_Clipping_Value
340,classes_conv2d_6,44,128,0,Ranger_Clipping_Value
341,classes_conv2d_6,45,128,0,Ranger_Clipping_Value
342,classes_conv2d_6,46,128,0,Ranger_Clipping_Value
343,classes_conv2d_6,47,128,0,Ranger_Clipping_Value
344,classes_conv2d_6,48,128,0,Ranger_Clipping_Value
345,classes_conv2d_6,49,128,0,Ranger_Clipping_Value
346,classes_conv2d_6,50,128,0,Ranger_Clipping_Value
347,classes_conv2d_6,51,128,0,Ranger_Clipping_Value
348,classes_conv2d_6,52,128,0,Ranger_Clipping_Value
349,classes_conv2d_6,53,128,0,Ranger_Clipping_Value
350,classes_conv2d_6,54,128,0,Ranger_Clipping_Value
351,classes_conv2d_6,55,128,0,Ranger_Clipping_Value
352,classes_conv2d_6,56,128,0,Ranger_Clipping_Value
353,classes_conv2d_6,57,128,0,Ranger_Clipping_Value
354,classes_conv2d_6,58,128,0,Ranger_Clipping_Value
355,classes_conv2d_6,59,128,0,Ranger_Clipping_Value
356,classes_conv2d_6,60,128,0,Ranger_Clipping_Value
357,classes_conv2d_6,61,128,0,Ranger_Clipping_Value
358,classes_conv2d_6,62,128,0,Ranger_Clipping_Value
359,classes_conv2d_6,63,128,0,Ranger_Clipping_Value
360,classes_conv2d_6,64,128,0,Ranger_Clipping_Value
361,classes_conv2d_6,65,128,0,Ranger_Clipping_Value
362,classes_conv2d_6,66,128,0,Ranger_Clipping_Value
363,classes_conv2d_6,67,128,0,Ranger_Clipping_Value
364,classes_conv2d_6,68,128,0,Ranger_Clipping_Value
365,classes_conv2d_6,69,128,0,Ranger_Clipping_Value
366,classes_conv2d_6,70,128,0,Ranger_Clipping_Value
367,classes_conv2d_6,71,128,0,Ranger_Clipping_Value
368,classes_conv2d_6,72,128,0,Ranger_Clipping_Value
369,classes_conv2d_6,73,128,0,Ranger_Clipping_Value
370,classes_conv2d_6,74,128,0,Ranger_Clipping_Value
371,classes_conv2d_6,75,128,0,Ranger_Clipping_Value
372,classes_conv2d_6,76,128,0,Ranger_Clipping_Value
373,classes_conv2d_6,77,128,0,Ranger_Clipping_Value
374,classes_conv2d_6,78,128,0,Ranger_Clipping_Value
375,classes_conv2d_6,79,128,0,Ranger_Clipping_Value
376,classes_conv2d_6,80,128,0,Ranger_Clipping_Value
