,layer_name,sample_id,num_of_injection,misclassifications,experiment
1022,classes_conv5_block1_2_conv,2,128,0,Ranger_Clipping_Layer
1023,classes_conv5_block1_2_conv,3,128,0,Ranger_Clipping_Layer
1024,classes_conv5_block1_2_conv,4,128,0,Ranger_Clipping_Layer
1025,classes_conv5_block1_2_conv,5,128,0,Ranger_Clipping_Layer
1026,classes_conv5_block1_2_conv,6,128,0,Ranger_Clipping_Layer
1027,classes_conv5_block1_2_conv,7,128,0,Ranger_Clipping_Layer
1028,classes_conv5_block1_2_conv,8,128,1,Ranger_Clipping_Layer
1029,classes_conv5_block1_2_conv,9,128,0,Ranger_Clipping_Layer
1030,classes_conv5_block1_2_bn,0,128,0,Ranger_Clipping_Layer
1031,classes_conv5_block1_2_bn,1,128,0,Ranger_Clipping_Layer
1032,classes_conv5_block1_2_bn,2,128,1,Ranger_Clipping_Layer
1033,classes_conv5_block1_2_bn,3,128,0,Ranger_Clipping_Layer
1034,classes_conv5_block1_2_bn,4,128,0,Ranger_Clipping_Layer
1035,classes_conv5_block1_2_bn,5,128,0,Ranger_Clipping_Layer
1036,classes_conv5_block1_2_bn,6,128,0,Ranger_Clipping_Layer
1037,classes_conv5_block1_2_bn,7,128,0,Ranger_Clipping_Layer
1038,classes_conv5_block1_2_bn,8,128,1,Ranger_Clipping_Layer
1039,classes_conv5_block1_2_bn,9,128,0,Ranger_Clipping_Layer
1040,classes_conv5_block1_0_conv,0,128,1,Ranger_Clipping_Layer
1041,classes_conv5_block1_0_conv,1,128,1,Ranger_Clipping_Layer
1042,classes_conv5_block1_0_conv,2,128,2,Ranger_Clipping_Layer
1043,classes_conv5_block1_0_conv,3,128,2,Ranger_Clipping_Layer
1044,classes_conv5_block1_0_conv,4,128,0,Ranger_Clipping_Layer
1045,classes_conv5_block1_0_conv,5,128,0,Ranger_Clipping_Layer
1046,classes_conv5_block1_0_conv,6,128,0,Ranger_Clipping_Layer
1047,classes_conv5_block1_0_conv,7,128,2,Ranger_Clipping_Layer
1048,classes_conv5_block1_0_conv,8,128,3,Ranger_Clipping_Layer
1049,classes_conv5_block1_0_conv,9,128,1,Ranger_Clipping_Layer
1050,classes_conv5_block1_3_conv,0,128,0,Ranger_Clipping_Layer
1051,classes_conv5_block1_3_conv,1,128,0,Ranger_Clipping_Layer
1052,classes_conv5_block1_3_conv,2,128,1,Ranger_Clipping_Layer
1053,classes_conv5_block1_3_conv,3,128,0,Ranger_Clipping_Layer
1054,classes_conv5_block1_3_conv,4,128,1,Ranger_Clipping_Layer
1055,classes_conv5_block1_3_conv,5,128,1,Ranger_Clipping_Layer
1056,classes_conv5_block1_3_conv,6,128,1,Ranger_Clipping_Layer
1057,classes_conv5_block1_3_conv,7,128,0,Ranger_Clipping_Layer
1058,classes_conv5_block1_3_conv,8,128,0,Ranger_Clipping_Layer
1059,classes_conv5_block1_3_conv,9,128,0,Ranger_Clipping_Layer
1060,classes_conv5_block1_0_bn,0,128,3,Ranger_Clipping_Layer
1061,classes_conv5_block1_0_bn,1,128,6,Ranger_Clipping_Layer
1062,classes_conv5_block1_0_bn,2,128,2,Ranger_Clipping_Layer
1063,classes_conv5_block1_0_bn,3,128,4,Ranger_Clipping_Layer
1064,classes_conv5_block1_0_bn,4,128,5,Ranger_Clipping_Layer
1065,classes_conv5_block1_0_bn,5,128,6,Ranger_Clipping_Layer
1066,classes_conv5_block1_0_bn,6,128,3,Ranger_Clipping_Layer
1067,classes_conv5_block1_0_bn,7,128,4,Ranger_Clipping_Layer
1068,classes_conv5_block1_0_bn,8,128,5,Ranger_Clipping_Layer
1069,classes_conv5_block1_0_bn,9,128,6,Ranger_Clipping_Layer
1070,classes_conv5_block1_3_bn,0,128,5,Ranger_Clipping_Layer
1071,classes_conv5_block1_3_bn,1,128,3,Ranger_Clipping_Layer
1072,classes_conv5_block1_3_bn,2,128,1,Ranger_Clipping_Layer
1073,classes_conv5_block1_3_bn,3,128,1,Ranger_Clipping_Layer
1074,classes_conv5_block1_3_bn,4,128,7,Ranger_Clipping_Layer
1075,classes_conv5_block1_3_bn,5,128,4,Ranger_Clipping_Layer
1076,classes_conv5_block1_3_bn,6,128,4,Ranger_Clipping_Layer
1077,classes_conv5_block1_3_bn,7,128,2,Ranger_Clipping_Layer
1078,classes_conv5_block1_3_bn,8,128,3,Ranger_Clipping_Layer
1079,classes_conv5_block1_3_bn,9,128,3,Ranger_Clipping_Layer
1080,classes_conv5_block1_add,0,128,1,Ranger_Clipping_Layer
1081,classes_conv5_block1_add,1,128,0,Ranger_Clipping_Layer
1082,classes_conv5_block1_add,2,128,1,Ranger_Clipping_Layer
1083,classes_conv5_block1_add,3,128,0,Ranger_Clipping_Layer
1084,classes_conv5_block1_add,4,128,1,Ranger_Clipping_Layer
1085,classes_conv5_block1_add,5,128,0,Ranger_Clipping_Layer
1086,classes_conv5_block1_add,6,128,0,Ranger_Clipping_Layer
1087,classes_conv5_block1_add,7,128,0,Ranger_Clipping_Layer
1088,classes_conv5_block1_add,8,128,0,Ranger_Clipping_Layer
1089,classes_conv5_block1_add,9,128,0,Ranger_Clipping_Layer
1090,classes_conv5_block2_1_conv,0,128,0,Ranger_Clipping_Layer
1091,classes_conv5_block2_1_conv,1,128,0,Ranger_Clipping_Layer
1092,classes_conv5_block2_1_conv,2,128,0,Ranger_Clipping_Layer
1093,classes_conv5_block2_1_conv,3,128,0,Ranger_Clipping_Layer
1094,classes_conv5_block2_1_conv,4,128,0,Ranger_Clipping_Layer
1095,classes_conv5_block2_1_conv,5,128,0,Ranger_Clipping_Layer
1096,classes_conv5_block2_1_conv,6,128,0,Ranger_Clipping_Layer
1097,classes_conv5_block2_1_conv,7,128,0,Ranger_Clipping_Layer
1098,classes_conv5_block2_1_conv,8,128,0,Ranger_Clipping_Layer
1099,classes_conv5_block2_1_conv,9,128,0,Ranger_Clipping_Layer
1100,classes_conv5_block2_1_bn,0,128,0,Ranger_Clipping_Layer
1101,classes_conv5_block2_1_bn,1,128,0,Ranger_Clipping_Layer
1102,classes_conv5_block2_1_bn,2,128,0,Ranger_Clipping_Layer
1103,classes_conv5_block2_1_bn,3,128,0,Ranger_Clipping_Layer
1104,classes_conv5_block2_1_bn,4,128,0,Ranger_Clipping_Layer
1105,classes_conv5_block2_1_bn,5,128,0,Ranger_Clipping_Layer
1106,classes_conv5_block2_1_bn,6,128,0,Ranger_Clipping_Layer
1107,classes_conv5_block2_1_bn,7,128,0,Ranger_Clipping_Layer
1108,classes_conv5_block2_1_bn,8,128,0,Ranger_Clipping_Layer
1109,classes_conv5_block2_1_bn,9,128,0,Ranger_Clipping_Layer
1110,classes_conv5_block2_2_conv,0,128,0,Ranger_Clipping_Layer
1111,classes_conv5_block2_2_conv,1,128,0,Ranger_Clipping_Layer
1112,classes_conv5_block2_2_conv,2,128,1,Ranger_Clipping_Layer
1113,classes_conv5_block2_2_conv,3,128,0,Ranger_Clipping_Layer
1114,classes_conv5_block2_2_conv,4,128,0,Ranger_Clipping_Layer
1115,classes_conv5_block2_2_conv,5,128,0,Ranger_Clipping_Layer
1116,classes_conv5_block2_2_conv,6,128,0,Ranger_Clipping_Layer
1117,classes_conv5_block2_2_conv,7,128,1,Ranger_Clipping_Layer
1118,classes_conv5_block2_2_conv,8,128,0,Ranger_Clipping_Layer
1119,classes_conv5_block2_2_conv,9,128,1,Ranger_Clipping_Layer
1120,classes_conv5_block2_2_bn,0,128,0,Ranger_Clipping_Layer
1121,classes_conv5_block2_2_bn,1,128,1,Ranger_Clipping_Layer
1122,classes_conv5_block2_2_bn,2,128,1,Ranger_Clipping_Layer
1123,classes_conv5_block2_2_bn,3,128,0,Ranger_Clipping_Layer
1124,classes_conv5_block2_2_bn,4,128,1,Ranger_Clipping_Layer
1125,classes_conv5_block2_2_bn,5,128,0,Ranger_Clipping_Layer
1126,classes_conv5_block2_2_bn,6,128,0,Ranger_Clipping_Layer
1127,classes_conv5_block2_2_bn,7,128,0,Ranger_Clipping_Layer
1128,classes_conv5_block2_2_bn,8,128,1,Ranger_Clipping_Layer
1129,classes_conv5_block2_2_bn,9,128,0,Ranger_Clipping_Layer
1130,classes_conv5_block2_3_conv,0,128,0,Ranger_Clipping_Layer
1131,classes_conv5_block2_3_conv,1,128,3,Ranger_Clipping_Layer
1132,classes_conv5_block2_3_conv,2,128,0,Ranger_Clipping_Layer
1133,classes_conv5_block2_3_conv,3,128,0,Ranger_Clipping_Layer
1134,classes_conv5_block2_3_conv,4,128,4,Ranger_Clipping_Layer
1135,classes_conv5_block2_3_conv,5,128,0,Ranger_Clipping_Layer
1136,classes_conv5_block2_3_conv,6,128,4,Ranger_Clipping_Layer
1137,classes_conv5_block2_3_conv,7,128,3,Ranger_Clipping_Layer
1138,classes_conv5_block2_3_conv,8,128,4,Ranger_Clipping_Layer
1139,classes_conv5_block2_3_conv,9,128,0,Ranger_Clipping_Layer
1140,classes_conv5_block2_3_bn,0,128,3,Ranger_Clipping_Layer
1141,classes_conv5_block2_3_bn,1,128,3,Ranger_Clipping_Layer
1142,classes_conv5_block2_3_bn,2,128,4,Ranger_Clipping_Layer
1143,classes_conv5_block2_3_bn,3,128,4,Ranger_Clipping_Layer
1144,classes_conv5_block2_3_bn,4,128,5,Ranger_Clipping_Layer
1145,classes_conv5_block2_3_bn,5,128,5,Ranger_Clipping_Layer
1146,classes_conv5_block2_3_bn,6,128,7,Ranger_Clipping_Layer
1147,classes_conv5_block2_3_bn,7,128,5,Ranger_Clipping_Layer
1148,classes_conv5_block2_3_bn,8,128,5,Ranger_Clipping_Layer
1149,classes_conv5_block2_3_bn,9,128,5,Ranger_Clipping_Layer
1150,classes_conv5_block2_add,0,128,0,Ranger_Clipping_Layer
1151,classes_conv5_block2_add,1,128,0,Ranger_Clipping_Layer
1152,classes_conv5_block2_add,2,128,0,Ranger_Clipping_Layer
1153,classes_conv5_block2_add,3,128,0,Ranger_Clipping_Layer
1154,classes_conv5_block2_add,4,128,0,Ranger_Clipping_Layer
1155,classes_conv5_block2_add,5,128,0,Ranger_Clipping_Layer
1156,classes_conv5_block2_add,6,128,0,Ranger_Clipping_Layer
1157,classes_conv5_block2_add,7,128,0,Ranger_Clipping_Layer
1158,classes_conv5_block2_add,8,128,0,Ranger_Clipping_Layer
1159,classes_conv5_block2_add,9,128,1,Ranger_Clipping_Layer
1160,classes_conv5_block3_1_conv,0,128,0,Ranger_Clipping_Layer
1161,classes_conv5_block3_1_conv,1,128,1,Ranger_Clipping_Layer
1162,classes_conv5_block3_1_conv,2,128,1,Ranger_Clipping_Layer
1163,classes_conv5_block3_1_conv,3,128,0,Ranger_Clipping_Layer
1164,classes_conv5_block3_1_conv,4,128,1,Ranger_Clipping_Layer
1165,classes_conv5_block3_1_conv,5,128,1,Ranger_Clipping_Layer
1166,classes_conv5_block3_1_conv,6,128,0,Ranger_Clipping_Layer
1167,classes_conv5_block3_1_conv,7,128,0,Ranger_Clipping_Layer
1168,classes_conv5_block3_1_conv,8,128,1,Ranger_Clipping_Layer
1169,classes_conv5_block3_1_conv,9,128,1,Ranger_Clipping_Layer
1170,classes_conv5_block3_1_bn,0,128,0,Ranger_Clipping_Layer
1171,classes_conv5_block3_1_bn,1,128,2,Ranger_Clipping_Layer
1172,classes_conv5_block3_1_bn,2,128,3,Ranger_Clipping_Layer
1173,classes_conv5_block3_1_bn,3,128,2,Ranger_Clipping_Layer
1174,classes_conv5_block3_1_bn,4,128,4,Ranger_Clipping_Layer
1175,classes_conv5_block3_1_bn,5,128,2,Ranger_Clipping_Layer
1176,classes_conv5_block3_1_bn,6,128,2,Ranger_Clipping_Layer
1177,classes_conv5_block3_1_bn,7,128,2,Ranger_Clipping_Layer
1178,classes_conv5_block3_1_bn,8,128,2,Ranger_Clipping_Layer
1179,classes_conv5_block3_1_bn,9,128,2,Ranger_Clipping_Layer
1180,classes_conv5_block3_2_conv,0,128,1,Ranger_Clipping_Layer
1181,classes_conv5_block3_2_conv,1,128,5,Ranger_Clipping_Layer
1182,classes_conv5_block3_2_conv,2,128,9,Ranger_Clipping_Layer
1183,classes_conv5_block3_2_conv,3,128,6,Ranger_Clipping_Layer
1184,classes_conv5_block3_2_conv,4,128,5,Ranger_Clipping_Layer
1185,classes_conv5_block3_2_conv,5,128,5,Ranger_Clipping_Layer
1186,classes_conv5_block3_2_conv,6,128,5,Ranger_Clipping_Layer
1187,classes_conv5_block3_2_conv,7,128,1,Ranger_Clipping_Layer
1188,classes_conv5_block3_2_conv,8,128,17,Ranger_Clipping_Layer
1189,classes_conv5_block3_2_conv,9,128,6,Ranger_Clipping_Layer
1190,classes_conv5_block3_2_bn,0,128,5,Ranger_Clipping_Layer
1191,classes_conv5_block3_2_bn,1,128,7,Ranger_Clipping_Layer
1192,classes_conv5_block3_2_bn,2,128,5,Ranger_Clipping_Layer
1193,classes_conv5_block3_2_bn,3,128,7,Ranger_Clipping_Layer
1194,classes_conv5_block3_2_bn,4,128,5,Ranger_Clipping_Layer
1195,classes_conv5_block3_2_bn,5,128,5,Ranger_Clipping_Layer
1196,classes_conv5_block3_2_bn,6,128,4,Ranger_Clipping_Layer
1197,classes_conv5_block3_2_bn,7,128,3,Ranger_Clipping_Layer
1198,classes_conv5_block3_2_bn,8,128,5,Ranger_Clipping_Layer
1199,classes_conv5_block3_2_bn,9,128,2,Ranger_Clipping_Layer
1200,classes_conv5_block3_3_conv,0,128,5,Ranger_Clipping_Layer
1201,classes_conv5_block3_3_conv,1,128,0,Ranger_Clipping_Layer
1202,classes_conv5_block3_3_conv,2,128,4,Ranger_Clipping_Layer
1203,classes_conv5_block3_3_conv,3,128,3,Ranger_Clipping_Layer
1204,classes_conv5_block3_3_conv,4,128,4,Ranger_Clipping_Layer
1205,classes_conv5_block3_3_conv,5,128,3,Ranger_Clipping_Layer
1206,classes_conv5_block3_3_conv,6,128,6,Ranger_Clipping_Layer
1207,classes_conv5_block3_3_conv,7,128,4,Ranger_Clipping_Layer
1208,classes_conv5_block3_3_conv,8,128,7,Ranger_Clipping_Layer
1209,classes_conv5_block3_3_conv,9,128,3,Ranger_Clipping_Layer
1210,classes_conv5_block3_3_bn,0,128,7,Ranger_Clipping_Layer
1211,classes_conv5_block3_3_bn,1,128,7,Ranger_Clipping_Layer
1212,classes_conv5_block3_3_bn,2,128,5,Ranger_Clipping_Layer
1213,classes_conv5_block3_3_bn,3,128,4,Ranger_Clipping_Layer
1214,classes_conv5_block3_3_bn,4,128,7,Ranger_Clipping_Layer
1215,classes_conv5_block3_3_bn,5,128,7,Ranger_Clipping_Layer
1216,classes_conv5_block3_3_bn,6,128,14,Ranger_Clipping_Layer
1217,classes_conv5_block3_3_bn,7,128,6,Ranger_Clipping_Layer
1218,classes_conv5_block3_3_bn,8,128,7,Ranger_Clipping_Layer
1219,classes_conv5_block3_3_bn,9,128,5,Ranger_Clipping_Layer
1220,classes_conv5_block3_add,0,128,0,Ranger_Clipping_Layer
1221,classes_conv5_block3_add,1,128,0,Ranger_Clipping_Layer
1222,classes_conv5_block3_add,2,128,0,Ranger_Clipping_Layer
1223,classes_conv5_block3_add,3,128,0,Ranger_Clipping_Layer
1224,classes_conv5_block3_add,4,128,0,Ranger_Clipping_Layer
1225,classes_conv5_block3_add,5,128,0,Ranger_Clipping_Layer
1226,classes_conv5_block3_add,6,128,0,Ranger_Clipping_Layer
1227,classes_conv5_block3_add,7,128,0,Ranger_Clipping_Layer
1228,classes_conv5_block3_add,8,128,0,Ranger_Clipping_Layer
1229,classes_conv5_block3_add,9,128,0,Ranger_Clipping_Layer
1230,classes_batch_normalization,0,128,14,Ranger_Clipping_Layer
1231,classes_batch_normalization,1,128,12,Ranger_Clipping_Layer
1232,classes_batch_normalization,2,128,10,Ranger_Clipping_Layer
1233,classes_batch_normalization,3,128,10,Ranger_Clipping_Layer
1234,classes_batch_normalization,4,128,8,Ranger_Clipping_Layer
1235,classes_batch_normalization,5,128,8,Ranger_Clipping_Layer
1236,classes_batch_normalization,6,128,10,Ranger_Clipping_Layer
1237,classes_batch_normalization,7,128,10,Ranger_Clipping_Layer
1238,classes_batch_normalization,8,128,16,Ranger_Clipping_Layer
1239,classes_batch_normalization,9,128,14,Ranger_Clipping_Layer
0,classes_conv1_conv,0,128,0,Ranger_Ranger_Layer
1,classes_conv1_conv,1,128,2,Ranger_Ranger_Layer
2,classes_conv1_conv,2,128,1,Ranger_Ranger_Layer
3,classes_conv1_conv,3,128,3,Ranger_Ranger_Layer
4,classes_conv1_conv,4,128,3,Ranger_Ranger_Layer
5,classes_conv1_conv,5,128,3,Ranger_Ranger_Layer
6,classes_conv1_conv,6,128,17,Ranger_Ranger_Layer
7,classes_conv1_conv,7,128,15,Ranger_Ranger_Layer
8,classes_conv1_conv,8,128,3,Ranger_Ranger_Layer
9,classes_conv1_conv,9,128,0,Ranger_Ranger_Layer
10,classes_conv1_bn,0,128,5,Ranger_Ranger_Layer
11,classes_conv1_bn,1,128,2,Ranger_Ranger_Layer
12,classes_conv1_bn,2,128,1,Ranger_Ranger_Layer
13,classes_conv1_bn,3,128,7,Ranger_Ranger_Layer
14,classes_conv1_bn,4,128,1,Ranger_Ranger_Layer
15,classes_conv1_bn,5,128,12,Ranger_Ranger_Layer
16,classes_conv1_bn,6,128,31,Ranger_Ranger_Layer
17,classes_conv1_bn,7,128,19,Ranger_Ranger_Layer
18,classes_conv1_bn,8,128,8,Ranger_Ranger_Layer
19,classes_conv1_bn,9,128,0,Ranger_Ranger_Layer
20,classes_pool1_pool,0,128,0,Ranger_Ranger_Layer
21,classes_pool1_pool,1,128,1,Ranger_Ranger_Layer
22,classes_pool1_pool,2,128,0,Ranger_Ranger_Layer
23,classes_pool1_pool,3,128,2,Ranger_Ranger_Layer
24,classes_pool1_pool,4,128,0,Ranger_Ranger_Layer
25,classes_pool1_pool,5,128,2,Ranger_Ranger_Layer
26,classes_pool1_pool,6,128,5,Ranger_Ranger_Layer
27,classes_pool1_pool,7,128,5,Ranger_Ranger_Layer
28,classes_pool1_pool,8,128,2,Ranger_Ranger_Layer
29,classes_pool1_pool,9,128,0,Ranger_Ranger_Layer
30,classes_conv2_block1_1_conv,0,128,0,Ranger_Ranger_Layer
31,classes_conv2_block1_1_conv,1,128,0,Ranger_Ranger_Layer
32,classes_conv2_block1_1_conv,2,128,0,Ranger_Ranger_Layer
33,classes_conv2_block1_1_conv,3,128,0,Ranger_Ranger_Layer
34,classes_conv2_block1_1_conv,4,128,0,Ranger_Ranger_Layer
35,classes_conv2_block1_1_conv,5,128,0,Ranger_Ranger_Layer
36,classes_conv2_block1_1_conv,6,128,4,Ranger_Ranger_Layer
37,classes_conv2_block1_1_conv,7,128,0,Ranger_Ranger_Layer
38,classes_conv2_block1_1_conv,8,128,0,Ranger_Ranger_Layer
39,classes_conv2_block1_1_conv,9,128,0,Ranger_Ranger_Layer
40,classes_conv2_block1_1_bn,0,128,0,Ranger_Ranger_Layer
41,classes_conv2_block1_1_bn,1,128,0,Ranger_Ranger_Layer
42,classes_conv2_block1_1_bn,2,128,0,Ranger_Ranger_Layer
43,classes_conv2_block1_1_bn,3,128,0,Ranger_Ranger_Layer
44,classes_conv2_block1_1_bn,4,128,0,Ranger_Ranger_Layer
45,classes_conv2_block1_1_bn,5,128,0,Ranger_Ranger_Layer
46,classes_conv2_block1_1_bn,6,128,6,Ranger_Ranger_Layer
47,classes_conv2_block1_1_bn,7,128,0,Ranger_Ranger_Layer
48,classes_conv2_block1_1_bn,8,128,0,Ranger_Ranger_Layer
49,classes_conv2_block1_1_bn,9,128,0,Ranger_Ranger_Layer
50,classes_conv2_block1_2_conv,0,128,0,Ranger_Ranger_Layer
51,classes_conv2_block1_2_conv,1,128,0,Ranger_Ranger_Layer
52,classes_conv2_block1_2_conv,2,128,0,Ranger_Ranger_Layer
53,classes_conv2_block1_2_conv,3,128,0,Ranger_Ranger_Layer
54,classes_conv2_block1_2_conv,4,128,0,Ranger_Ranger_Layer
55,classes_conv2_block1_2_conv,5,128,1,Ranger_Ranger_Layer
56,classes_conv2_block1_2_conv,6,128,8,Ranger_Ranger_Layer
57,classes_conv2_block1_2_conv,7,128,6,Ranger_Ranger_Layer
58,classes_conv2_block1_2_conv,8,128,0,Ranger_Ranger_Layer
59,classes_conv2_block1_2_conv,9,128,0,Ranger_Ranger_Layer
60,classes_conv2_block1_2_bn,0,128,1,Ranger_Ranger_Layer
61,classes_conv2_block1_2_bn,1,128,0,Ranger_Ranger_Layer
62,classes_conv2_block1_2_bn,2,128,0,Ranger_Ranger_Layer
63,classes_conv2_block1_2_bn,3,128,5,Ranger_Ranger_Layer
64,classes_conv2_block1_2_bn,4,128,0,Ranger_Ranger_Layer
65,classes_conv2_block1_2_bn,5,128,0,Ranger_Ranger_Layer
66,classes_conv2_block1_2_bn,6,128,14,Ranger_Ranger_Layer
67,classes_conv2_block1_2_bn,7,128,9,Ranger_Ranger_Layer
68,classes_conv2_block1_2_bn,8,128,4,Ranger_Ranger_Layer
69,classes_conv2_block1_2_bn,9,128,0,Ranger_Ranger_Layer
70,classes_conv2_block1_0_conv,0,128,0,Ranger_Ranger_Layer
71,classes_conv2_block1_0_conv,1,128,0,Ranger_Ranger_Layer
72,classes_conv2_block1_0_conv,2,128,0,Ranger_Ranger_Layer
73,classes_conv2_block1_0_conv,3,128,0,Ranger_Ranger_Layer
74,classes_conv2_block1_0_conv,4,128,0,Ranger_Ranger_Layer
75,classes_conv2_block1_0_conv,5,128,0,Ranger_Ranger_Layer
76,classes_conv2_block1_0_conv,6,128,0,Ranger_Ranger_Layer
77,classes_conv2_block1_0_conv,7,128,1,Ranger_Ranger_Layer
78,classes_conv2_block1_0_conv,8,128,0,Ranger_Ranger_Layer
79,classes_conv2_block1_0_conv,9,128,0,Ranger_Ranger_Layer
80,classes_conv2_block1_3_conv,0,128,0,Ranger_Ranger_Layer
81,classes_conv2_block1_3_conv,1,128,0,Ranger_Ranger_Layer
82,classes_conv2_block1_3_conv,2,128,0,Ranger_Ranger_Layer
83,classes_conv2_block1_3_conv,3,128,0,Ranger_Ranger_Layer
84,classes_conv2_block1_3_conv,4,128,0,Ranger_Ranger_Layer
85,classes_conv2_block1_3_conv,5,128,0,Ranger_Ranger_Layer
86,classes_conv2_block1_3_conv,6,128,0,Ranger_Ranger_Layer
87,classes_conv2_block1_3_conv,7,128,0,Ranger_Ranger_Layer
88,classes_conv2_block1_3_conv,8,128,0,Ranger_Ranger_Layer
89,classes_conv2_block1_3_conv,9,128,0,Ranger_Ranger_Layer
90,classes_conv2_block1_0_bn,0,128,0,Ranger_Ranger_Layer
91,classes_conv2_block1_0_bn,1,128,0,Ranger_Ranger_Layer
92,classes_conv2_block1_0_bn,2,128,0,Ranger_Ranger_Layer
93,classes_conv2_block1_0_bn,3,128,0,Ranger_Ranger_Layer
94,classes_conv2_block1_0_bn,4,128,0,Ranger_Ranger_Layer
95,classes_conv2_block1_0_bn,5,128,0,Ranger_Ranger_Layer
96,classes_conv2_block1_0_bn,6,128,2,Ranger_Ranger_Layer
97,classes_conv2_block1_0_bn,7,128,3,Ranger_Ranger_Layer
98,classes_conv2_block1_0_bn,8,128,1,Ranger_Ranger_Layer
99,classes_conv2_block1_0_bn,9,128,0,Ranger_Ranger_Layer
100,classes_conv2_block1_3_bn,0,128,0,Ranger_Ranger_Layer
101,classes_conv2_block1_3_bn,1,128,0,Ranger_Ranger_Layer
102,classes_conv2_block1_3_bn,2,128,0,Ranger_Ranger_Layer
103,classes_conv2_block1_3_bn,3,128,0,Ranger_Ranger_Layer
104,classes_conv2_block1_3_bn,4,128,0,Ranger_Ranger_Layer
105,classes_conv2_block1_3_bn,5,128,0,Ranger_Ranger_Layer
106,classes_conv2_block1_3_bn,6,128,0,Ranger_Ranger_Layer
107,classes_conv2_block1_3_bn,7,128,0,Ranger_Ranger_Layer
108,classes_conv2_block1_3_bn,8,128,0,Ranger_Ranger_Layer
109,classes_conv2_block1_3_bn,9,128,0,Ranger_Ranger_Layer
110,classes_conv2_block1_add,0,128,0,Ranger_Ranger_Layer
111,classes_conv2_block1_add,1,128,0,Ranger_Ranger_Layer
112,classes_conv2_block1_add,2,128,0,Ranger_Ranger_Layer
113,classes_conv2_block1_add,3,128,0,Ranger_Ranger_Layer
114,classes_conv2_block1_add,4,128,0,Ranger_Ranger_Layer
115,classes_conv2_block1_add,5,128,0,Ranger_Ranger_Layer
116,classes_conv2_block1_add,6,128,0,Ranger_Ranger_Layer
117,classes_conv2_block1_add,7,128,0,Ranger_Ranger_Layer
118,classes_conv2_block1_add,8,128,0,Ranger_Ranger_Layer
119,classes_conv2_block1_add,9,128,0,Ranger_Ranger_Layer
120,classes_conv2_block2_1_conv,0,128,0,Ranger_Ranger_Layer
121,classes_conv2_block2_1_conv,1,128,0,Ranger_Ranger_Layer
122,classes_conv2_block2_1_conv,2,128,0,Ranger_Ranger_Layer
123,classes_conv2_block2_1_conv,3,128,0,Ranger_Ranger_Layer
124,classes_conv2_block2_1_conv,4,128,0,Ranger_Ranger_Layer
125,classes_conv2_block2_1_conv,5,128,0,Ranger_Ranger_Layer
126,classes_conv2_block2_1_conv,6,128,0,Ranger_Ranger_Layer
127,classes_conv2_block2_1_conv,7,128,0,Ranger_Ranger_Layer
128,classes_conv2_block2_1_conv,8,128,0,Ranger_Ranger_Layer
129,classes_conv2_block2_1_conv,9,128,0,Ranger_Ranger_Layer
130,classes_conv2_block2_1_bn,0,128,0,Ranger_Ranger_Layer
131,classes_conv2_block2_1_bn,1,128,0,Ranger_Ranger_Layer
132,classes_conv2_block2_1_bn,2,128,0,Ranger_Ranger_Layer
133,classes_conv2_block2_1_bn,3,128,0,Ranger_Ranger_Layer
134,classes_conv2_block2_1_bn,4,128,0,Ranger_Ranger_Layer
135,classes_conv2_block2_1_bn,5,128,0,Ranger_Ranger_Layer
136,classes_conv2_block2_1_bn,6,128,0,Ranger_Ranger_Layer
137,classes_conv2_block2_1_bn,7,128,0,Ranger_Ranger_Layer
138,classes_conv2_block2_1_bn,8,128,0,Ranger_Ranger_Layer
139,classes_conv2_block2_1_bn,9,128,0,Ranger_Ranger_Layer
140,classes_conv2_block2_2_conv,0,128,0,Ranger_Ranger_Layer
141,classes_conv2_block2_2_conv,1,128,0,Ranger_Ranger_Layer
142,classes_conv2_block2_2_conv,2,128,0,Ranger_Ranger_Layer
143,classes_conv2_block2_2_conv,3,128,0,Ranger_Ranger_Layer
144,classes_conv2_block2_2_conv,4,128,0,Ranger_Ranger_Layer
145,classes_conv2_block2_2_conv,5,128,0,Ranger_Ranger_Layer
146,classes_conv2_block2_2_conv,6,128,0,Ranger_Ranger_Layer
147,classes_conv2_block2_2_conv,7,128,1,Ranger_Ranger_Layer
148,classes_conv2_block2_2_conv,8,128,0,Ranger_Ranger_Layer
