,Mode,Layer_name,Sample_id,Cardinality,Pattern,Misprediction
110,Ranger_Ranger_Layer,classes_block1_conv1,0,29,1004,0
111,Ranger_Ranger_Layer,classes_block1_conv1,0,26,1004,0
112,Ranger_Ranger_Layer,classes_block1_conv1,0,26,1004,0
113,Ranger_Ranger_Layer,classes_block1_conv1,0,26,1004,0
114,Ranger_Ranger_Layer,classes_block1_conv1,0,26,1004,0
115,Ranger_Ranger_Layer,classes_block1_conv1,0,29,1004,0
116,Ranger_Ranger_Layer,classes_block1_conv1,0,30,1004,0
117,Ranger_Ranger_Layer,classes_block1_conv1,0,25,1004,0
118,Ranger_Ranger_Layer,classes_block1_conv1,0,30,1004,0
119,Ranger_Ranger_Layer,classes_block1_conv1,0,26,1004,0
120,Ranger_Ranger_Layer,classes_block1_conv1,0,25,1004,0
121,Ranger_Ranger_Layer,classes_block1_conv1,0,32,1004,0
122,Ranger_Ranger_Layer,classes_block1_conv1,0,32,1004,0
123,Ranger_Ranger_Layer,classes_block1_conv1,0,26,1004,0
124,Ranger_Ranger_Layer,classes_block1_conv1,0,32,1004,0
125,Ranger_Ranger_Layer,classes_block1_conv1,0,26,1004,0
126,Ranger_Ranger_Layer,classes_block1_conv1,0,29,1004,0
127,Ranger_Ranger_Layer,classes_block1_conv1,0,16,1001,0
128,Ranger_Ranger_Layer,classes_block1_conv1,1,29,1004,0
129,Ranger_Ranger_Layer,classes_block1_conv1,1,8,1001,0
130,Ranger_Ranger_Layer,classes_block1_conv1,1,26,1004,0
131,Ranger_Ranger_Layer,classes_block1_conv1,1,56,1001,0
132,Ranger_Ranger_Layer,classes_block1_conv1,1,63,1006,0
133,Ranger_Ranger_Layer,classes_block1_conv1,1,28,1004,0
134,Ranger_Ranger_Layer,classes_block1_conv1,1,27,1004,0
135,Ranger_Ranger_Layer,classes_block1_conv1,1,26,1004,0
136,Ranger_Ranger_Layer,classes_block1_conv1,1,21,1004,0
137,Ranger_Ranger_Layer,classes_block1_conv1,1,30,1004,0
138,Ranger_Ranger_Layer,classes_block1_conv1,1,22,1004,0
139,Ranger_Ranger_Layer,classes_block1_conv1,1,22,1004,0
140,Ranger_Ranger_Layer,classes_block1_conv1,1,128,1001,0
141,Ranger_Ranger_Layer,classes_block1_conv1,1,224,1005,0
142,Ranger_Ranger_Layer,classes_block1_conv1,1,192,1005,0
143,Ranger_Ranger_Layer,classes_block1_conv1,1,26,1004,0
144,Ranger_Ranger_Layer,classes_block1_conv1,1,29,1004,0
145,Ranger_Ranger_Layer,classes_block1_conv1,1,32,1001,0
146,Ranger_Ranger_Layer,classes_block1_conv1,1,205,1005,0
147,Ranger_Ranger_Layer,classes_block1_conv1,1,1,-1,0
148,Ranger_Ranger_Layer,classes_block1_conv1,1,224,1005,0
149,Ranger_Ranger_Layer,classes_block1_conv1,1,224,1005,0
150,Ranger_Ranger_Layer,classes_block1_conv1,1,32,1004,0
151,Ranger_Ranger_Layer,classes_block1_conv1,1,16,1001,0
152,Ranger_Ranger_Layer,classes_block1_conv1,1,27,1004,0
153,Ranger_Ranger_Layer,classes_block1_conv1,1,56,1001,0
154,Ranger_Ranger_Layer,classes_block1_conv1,1,224,1005,0
155,Ranger_Ranger_Layer,classes_block1_conv1,1,32,1004,0
156,Ranger_Ranger_Layer,classes_block1_conv1,1,56,1001,0
157,Ranger_Ranger_Layer,classes_block1_conv1,1,1,-1,0
158,Ranger_Ranger_Layer,classes_block1_conv1,1,22,1004,0
159,Ranger_Ranger_Layer,classes_block1_conv1,1,27,1004,0
160,Ranger_Ranger_Layer,classes_block1_conv1,1,32,1004,0
161,Ranger_Ranger_Layer,classes_block1_conv1,1,30,1004,0
162,Ranger_Ranger_Layer,classes_block1_conv1,1,4,1001,0
163,Ranger_Ranger_Layer,classes_block1_conv1,1,32,1001,0
164,Ranger_Ranger_Layer,classes_block1_conv1,1,30,1004,0
165,Ranger_Ranger_Layer,classes_block1_conv1,1,27,1004,0
166,Ranger_Ranger_Layer,classes_block1_conv1,1,27,1004,0
167,Ranger_Ranger_Layer,classes_block1_conv1,1,26,1004,0
168,Ranger_Ranger_Layer,classes_block1_conv1,1,26,1004,0
169,Ranger_Ranger_Layer,classes_block1_conv1,1,29,1004,0
170,Ranger_Ranger_Layer,classes_block1_conv1,1,29,1004,0
171,Ranger_Ranger_Layer,classes_block1_conv1,1,31,1004,0
172,Ranger_Ranger_Layer,classes_block1_conv1,1,26,1004,0
173,Ranger_Ranger_Layer,classes_block1_conv1,1,8,1001,0
174,Ranger_Ranger_Layer,classes_block1_conv1,1,217,1005,0
175,Ranger_Ranger_Layer,classes_block1_conv1,1,512,1005,1
176,Ranger_Ranger_Layer,classes_block1_conv1,1,32,1004,0
177,Ranger_Ranger_Layer,classes_block1_conv1,1,32,1001,0
178,Ranger_Ranger_Layer,classes_block1_conv1,1,32,1004,0
179,Ranger_Ranger_Layer,classes_block1_conv1,1,16,1001,0
180,Ranger_Ranger_Layer,classes_block1_conv1,1,27,1004,0
181,Ranger_Ranger_Layer,classes_block1_conv1,1,49,1001,0
182,Ranger_Ranger_Layer,classes_block1_conv1,1,29,1004,0
183,Ranger_Ranger_Layer,classes_block1_conv1,1,29,1004,0
184,Ranger_Ranger_Layer,classes_block1_conv1,1,56,1001,0
185,Ranger_Ranger_Layer,classes_block1_conv1,1,30,1004,0
186,Ranger_Ranger_Layer,classes_block1_conv1,1,30,1004,0
187,Ranger_Ranger_Layer,classes_block1_conv1,1,27,1004,0
188,Ranger_Ranger_Layer,classes_block1_conv1,1,32,1004,0
189,Ranger_Ranger_Layer,classes_block1_conv1,1,128,1001,0
190,Ranger_Ranger_Layer,classes_block1_conv1,1,32,1004,0
191,Ranger_Ranger_Layer,classes_block1_conv1,1,480,1005,0
192,Ranger_Ranger_Layer,classes_block1_conv1,1,32,1001,0
193,Ranger_Ranger_Layer,classes_block1_conv1,1,21,1004,0
194,Ranger_Ranger_Layer,classes_block1_conv1,1,16,1001,0
195,Ranger_Ranger_Layer,classes_block1_conv1,1,32,1004,0
196,Ranger_Ranger_Layer,classes_block1_conv1,1,30,1004,0
197,Ranger_Ranger_Layer,classes_block1_conv1,1,8,1001,0
198,Ranger_Ranger_Layer,classes_block1_conv1,1,27,1004,0
199,Ranger_Ranger_Layer,classes_block1_conv1,1,16,1001,0
200,Ranger_Ranger_Layer,classes_block1_conv1,1,19,1004,0
201,Ranger_Ranger_Layer,classes_block1_conv1,1,26,1004,0
202,Ranger_Ranger_Layer,classes_block1_conv1,1,179,1005,0
203,Ranger_Ranger_Layer,classes_block1_conv1,1,26,1004,0
204,Ranger_Ranger_Layer,classes_block1_conv1,1,26,1004,0
205,Ranger_Ranger_Layer,classes_block1_conv1,1,29,1004,0
206,Ranger_Ranger_Layer,classes_block1_conv1,1,22,1004,0
207,Ranger_Ranger_Layer,classes_block1_conv1,1,21,1004,0
208,Ranger_Ranger_Layer,classes_block1_conv1,1,56,1001,0
209,Ranger_Ranger_Layer,classes_block1_conv1,1,49,1001,0
210,Ranger_Ranger_Layer,classes_block1_conv1,1,25,1004,0
211,Ranger_Ranger_Layer,classes_block1_conv1,1,30,1004,0
212,Ranger_Ranger_Layer,classes_block1_conv1,1,26,1004,0
213,Ranger_Ranger_Layer,classes_block1_conv1,1,29,1004,0
214,Ranger_Ranger_Layer,classes_block1_conv1,1,27,1004,0
215,Ranger_Ranger_Layer,classes_block1_conv1,1,29,1004,0
216,Ranger_Ranger_Layer,classes_block1_conv1,1,224,1005,0
217,Ranger_Ranger_Layer,classes_block1_conv1,1,29,1004,0
218,Ranger_Ranger_Layer,classes_block1_conv1,1,30,1004,0
219,Ranger_Ranger_Layer,classes_block1_conv1,1,496,1005,0
220,Ranger_Ranger_Layer,classes_block1_conv1,1,22,1004,0
221,Ranger_Ranger_Layer,classes_block1_conv1,1,27,1004,0
222,Ranger_Ranger_Layer,classes_block1_conv1,1,30,1004,0
223,Ranger_Ranger_Layer,classes_block1_conv1,1,32,1004,0
224,Ranger_Ranger_Layer,classes_block1_conv1,1,16,1001,0
225,Ranger_Ranger_Layer,classes_block1_conv1,1,29,1004,0
226,Ranger_Ranger_Layer,classes_block1_conv1,1,26,1004,0
227,Ranger_Ranger_Layer,classes_block1_conv1,1,32,1004,0
228,Ranger_Ranger_Layer,classes_block1_conv1,1,16,1001,0
229,Ranger_Ranger_Layer,classes_block1_conv1,1,32,1001,0
230,Ranger_Ranger_Layer,classes_block1_conv1,1,8,1001,0
231,Ranger_Ranger_Layer,classes_block1_conv1,1,256,1005,1
232,Ranger_Ranger_Layer,classes_block1_conv1,1,8,1001,0
233,Ranger_Ranger_Layer,classes_block1_conv1,1,224,1005,0
234,Ranger_Ranger_Layer,classes_block1_conv1,1,19,1004,0
235,Ranger_Ranger_Layer,classes_block1_conv1,1,21,1004,0
236,Ranger_Ranger_Layer,classes_block1_conv1,1,25,1004,0
237,Ranger_Ranger_Layer,classes_block1_conv1,1,23,1004,0
238,Ranger_Ranger_Layer,classes_block1_conv1,1,26,1004,0
239,Ranger_Ranger_Layer,classes_block1_conv1,1,16,1001,0
240,Ranger_Ranger_Layer,classes_block1_conv1,1,224,1005,0
241,Ranger_Ranger_Layer,classes_block1_conv1,1,22,1004,0
242,Ranger_Ranger_Layer,classes_block1_conv1,1,2,4,0
243,Ranger_Ranger_Layer,classes_block1_conv1,1,32,1004,0
244,Ranger_Ranger_Layer,classes_block1_conv1,1,26,1004,0
245,Ranger_Ranger_Layer,classes_block1_conv1,1,26,1004,0
246,Ranger_Ranger_Layer,classes_block1_conv1,1,128,1001,0
247,Ranger_Ranger_Layer,classes_block1_conv1,1,27,1004,0
248,Ranger_Ranger_Layer,classes_block1_conv1,1,30,1004,0
249,Ranger_Ranger_Layer,classes_block1_conv1,1,32,1004,0
250,Ranger_Ranger_Layer,classes_block1_conv1,1,25,1004,0
251,Ranger_Ranger_Layer,classes_block1_conv1,1,32,1001,0
252,Ranger_Ranger_Layer,classes_block1_conv1,1,32,1004,0
253,Ranger_Ranger_Layer,classes_block1_conv1,1,30,1004,0
254,Ranger_Ranger_Layer,classes_block1_conv1,1,32,1004,0
255,Ranger_Ranger_Layer,classes_block1_conv1,1,32,1004,0
256,Ranger_Ranger_Layer,classes_block1_conv1,2,26,1004,0
257,Ranger_Ranger_Layer,classes_block1_conv1,2,22,1004,0
258,Ranger_Ranger_Layer,classes_block1_conv1,2,30,1004,0
259,Ranger_Ranger_Layer,classes_block1_conv1,2,240,1005,0
260,Ranger_Ranger_Layer,classes_block1_conv1,2,32,1004,0
261,Ranger_Ranger_Layer,classes_block1_conv1,2,32,1004,0
262,Ranger_Ranger_Layer,classes_block1_conv1,2,32,1001,0
263,Ranger_Ranger_Layer,classes_block1_conv1,2,32,1004,0
264,Ranger_Ranger_Layer,classes_block1_conv1,2,512,1005,0
265,Ranger_Ranger_Layer,classes_block1_conv1,2,512,1005,0
266,Ranger_Ranger_Layer,classes_block1_conv1,2,32,1001,0
267,Ranger_Ranger_Layer,classes_block1_conv1,2,27,1004,0
268,Ranger_Ranger_Layer,classes_block1_conv1,2,240,1005,0
269,Ranger_Ranger_Layer,classes_block1_conv1,2,22,1004,0
270,Ranger_Ranger_Layer,classes_block1_conv1,2,30,1004,0
271,Ranger_Ranger_Layer,classes_block1_conv1,2,32,1004,0
272,Ranger_Ranger_Layer,classes_block1_conv1,2,22,1004,0
273,Ranger_Ranger_Layer,classes_block1_conv1,2,256,1005,0
274,Ranger_Ranger_Layer,classes_block1_conv1,2,32,1004,0
275,Ranger_Ranger_Layer,classes_block1_conv1,2,26,1004,0
276,Ranger_Ranger_Layer,classes_block1_conv1,2,56,1001,0
277,Ranger_Ranger_Layer,classes_block1_conv1,2,25,1004,0
278,Ranger_Ranger_Layer,classes_block1_conv1,2,26,1004,0
279,Ranger_Ranger_Layer,classes_block1_conv1,2,19,1004,0
280,Ranger_Ranger_Layer,classes_block1_conv1,2,128,1001,0
281,Ranger_Ranger_Layer,classes_block1_conv1,2,32,1004,0
282,Ranger_Ranger_Layer,classes_block1_conv1,2,17,1004,0
283,Ranger_Ranger_Layer,classes_block1_conv1,2,8,1001,0
284,Ranger_Ranger_Layer,classes_block1_conv1,2,29,1004,0
285,Ranger_Ranger_Layer,classes_block1_conv1,2,480,1005,0
286,Ranger_Ranger_Layer,classes_block1_conv1,2,24,1004,0
287,Ranger_Ranger_Layer,classes_block1_conv1,2,29,1004,0
288,Ranger_Ranger_Layer,classes_block1_conv1,2,8,1001,0
289,Ranger_Ranger_Layer,classes_block1_conv1,2,26,1004,0
290,Ranger_Ranger_Layer,classes_block1_conv1,2,29,1004,0
291,Ranger_Ranger_Layer,classes_block1_conv1,2,23,1004,0
292,Ranger_Ranger_Layer,classes_block1_conv1,2,32,1004,0
293,Ranger_Ranger_Layer,classes_block1_conv1,2,32,1004,0
294,Ranger_Ranger_Layer,classes_block1_conv1,2,29,1004,0
295,Ranger_Ranger_Layer,classes_block1_conv1,2,29,1004,0
296,Ranger_Ranger_Layer,classes_block1_conv1,2,30,1004,0
297,Ranger_Ranger_Layer,classes_block1_conv1,2,224,1005,0
298,Ranger_Ranger_Layer,classes_block1_conv1,2,29,1004,0
299,Ranger_Ranger_Layer,classes_block1_conv1,2,224,1005,0
300,Ranger_Ranger_Layer,classes_block1_conv1,2,32,1004,0
301,Ranger_Ranger_Layer,classes_block1_conv1,2,29,1004,0
302,Ranger_Ranger_Layer,classes_block1_conv1,2,32,1001,0
303,Ranger_Ranger_Layer,classes_block1_conv1,2,90,1005,0
304,Ranger_Ranger_Layer,classes_block1_conv1,2,16,1001,0
305,Ranger_Ranger_Layer,classes_block1_conv1,2,27,1004,0
306,Ranger_Ranger_Layer,classes_block1_conv1,2,22,1004,0
307,Ranger_Ranger_Layer,classes_block1_conv1,2,26,1004,0
308,Ranger_Ranger_Layer,classes_block1_conv1,2,32,1001,0
309,Ranger_Ranger_Layer,classes_block1_conv1,2,8,1001,0
310,Ranger_Ranger_Layer,classes_block1_conv1,2,120,1005,0
311,Ranger_Ranger_Layer,classes_block1_conv1,2,32,1004,0
312,Ranger_Ranger_Layer,classes_block1_conv1,2,27,1004,0
313,Ranger_Ranger_Layer,classes_block1_conv1,2,196,1005,0
314,Ranger_Ranger_Layer,classes_block1_conv1,2,56,1001,0
315,Ranger_Ranger_Layer,classes_block1_conv1,2,217,1005,0
316,Ranger_Ranger_Layer,classes_block1_conv1,2,16,1001,0
317,Ranger_Ranger_Layer,classes_block1_conv1,2,205,1005,0
318,Ranger_Ranger_Layer,classes_block1_conv1,2,30,1004,0
319,Ranger_Ranger_Layer,classes_block1_conv1,2,2,4,0
320,Ranger_Ranger_Layer,classes_block1_conv1,2,29,1004,0
321,Ranger_Ranger_Layer,classes_block1_conv1,2,25,1004,0
322,Ranger_Ranger_Layer,classes_block1_conv1,2,224,1005,0
323,Ranger_Ranger_Layer,classes_block1_conv1,2,60,1004,0
324,Ranger_Ranger_Layer,classes_block1_conv1,2,512,1005,0
325,Ranger_Ranger_Layer,classes_block1_conv1,2,20,1004,0
326,Ranger_Ranger_Layer,classes_block1_conv1,2,192,1005,0
327,Ranger_Ranger_Layer,classes_block1_conv1,2,27,1004,0
328,Ranger_Ranger_Layer,classes_block1_conv1,2,23,1004,0
329,Ranger_Ranger_Layer,classes_block1_conv1,2,16,1001,0
330,Ranger_Ranger_Layer,classes_block1_conv1,2,22,1004,0
331,Ranger_Ranger_Layer,classes_block1_conv1,2,27,1004,0
332,Ranger_Ranger_Layer,classes_block1_conv1,2,32,1004,0
333,Ranger_Ranger_Layer,classes_block1_conv1,2,32,1004,0
334,Ranger_Ranger_Layer,classes_block1_conv1,2,8,1001,0
335,Ranger_Ranger_Layer,classes_block1_conv1,2,512,1005,0
336,Ranger_Ranger_Layer,classes_block1_conv1,2,30,1004,0
337,Ranger_Ranger_Layer,classes_block1_conv1,2,32,1004,0
338,Ranger_Ranger_Layer,classes_block1_conv1,2,32,1004,0
339,Ranger_Ranger_Layer,classes_block1_conv1,2,8,1001,0
340,Ranger_Ranger_Layer,classes_block1_conv1,2,19,1004,0
341,Ranger_Ranger_Layer,classes_block1_conv1,2,27,1004,0
342,Ranger_Ranger_Layer,classes_block1_conv1,2,32,1004,0
343,Ranger_Ranger_Layer,classes_block1_conv1,2,211,1005,0
344,Ranger_Ranger_Layer,classes_block1_conv1,2,2,4,0
345,Ranger_Ranger_Layer,classes_block1_conv1,2,30,1004,0
346,Ranger_Ranger_Layer,classes_block1_conv1,2,32,1004,0
347,Ranger_Ranger_Layer,classes_block1_conv1,2,26,1004,0
348,Ranger_Ranger_Layer,classes_block1_conv1,2,26,1004,0
349,Ranger_Ranger_Layer,classes_block1_conv1,2,26,1004,0
350,Ranger_Ranger_Layer,classes_block1_conv1,2,224,1005,0
351,Ranger_Ranger_Layer,classes_block1_conv1,2,16,1001,0
352,Ranger_Ranger_Layer,classes_block1_conv1,2,26,1004,0
353,Ranger_Ranger_Layer,classes_block1_conv1,2,29,1004,0
354,Ranger_Ranger_Layer,classes_block1_conv1,2,32,1004,0
355,Ranger_Ranger_Layer,classes_block1_conv1,2,26,1004,0
356,Ranger_Ranger_Layer,classes_block1_conv1,2,21,1004,0
357,Ranger_Ranger_Layer,classes_block1_conv1,2,512,1005,0
358,Ranger_Ranger_Layer,classes_block1_conv1,2,56,1001,0
359,Ranger_Ranger_Layer,classes_block1_conv1,2,28,1004,0
360,Ranger_Ranger_Layer,classes_block1_conv1,2,26,1004,0
361,Ranger_Ranger_Layer,classes_block1_conv1,2,22,1004,0
362,Ranger_Ranger_Layer,classes_block1_conv1,2,26,1004,0
363,Ranger_Ranger_Layer,classes_block1_conv1,2,211,1005,0
364,Ranger_Ranger_Layer,classes_block1_conv1,2,56,1001,0
365,Ranger_Ranger_Layer,classes_block1_conv1,2,4,1001,0
366,Ranger_Ranger_Layer,classes_block1_conv1,2,27,1004,0
367,Ranger_Ranger_Layer,classes_block1_conv1,2,30,1004,0
368,Ranger_Ranger_Layer,classes_block1_conv1,2,29,1004,0
369,Ranger_Ranger_Layer,classes_block1_conv1,2,29,1004,0
370,Ranger_Ranger_Layer,classes_block1_conv1,2,196,1005,0
371,Ranger_Ranger_Layer,classes_block1_conv1,2,32,1004,0
372,Ranger_Ranger_Layer,classes_block1_conv1,2,32,1004,0
373,Ranger_Ranger_Layer,classes_block1_conv1,2,29,1004,0
374,Ranger_Ranger_Layer,classes_block1_conv1,2,26,1004,0
375,Ranger_Ranger_Layer,classes_block1_conv1,2,8,1001,0
376,Ranger_Ranger_Layer,classes_block1_conv1,2,240,1005,0
377,Ranger_Ranger_Layer,classes_block1_conv1,2,16,1001,0
378,Ranger_Ranger_Layer,classes_block1_conv1,2,28,1006,0
379,Ranger_Ranger_Layer,classes_block1_conv1,2,27,1004,0
380,Ranger_Ranger_Layer,classes_block1_conv1,2,512,1005,0
381,Ranger_Ranger_Layer,classes_block1_conv1,2,26,1004,0
382,Ranger_Ranger_Layer,classes_block1_conv1,2,32,1004,0
383,Ranger_Ranger_Layer,classes_block1_conv1,2,32,1004,0
384,Ranger_Ranger_Layer,classes_block1_conv1,3,17,1004,0
385,Ranger_Ranger_Layer,classes_block1_conv1,3,21,1004,0
386,Ranger_Ranger_Layer,classes_block1_conv1,3,224,1005,0
387,Ranger_Ranger_Layer,classes_block1_conv1,3,32,1004,0
388,Ranger_Ranger_Layer,classes_block1_conv1,3,32,1004,0
389,Ranger_Ranger_Layer,classes_block1_conv1,3,23,1004,0
390,Ranger_Ranger_Layer,classes_block1_conv1,3,224,1005,0
391,Ranger_Ranger_Layer,classes_block1_conv1,3,16,1001,0
392,Ranger_Ranger_Layer,classes_block1_conv1,3,32,1001,0
393,Ranger_Ranger_Layer,classes_block1_conv1,3,42,1001,0
394,Ranger_Ranger_Layer,classes_block1_conv1,3,480,1005,0
395,Ranger_Ranger_Layer,classes_block1_conv1,3,32,1004,0
396,Ranger_Ranger_Layer,classes_block1_conv1,3,30,1004,0
397,Ranger_Ranger_Layer,classes_block1_conv1,3,29,1004,0
398,Ranger_Ranger_Layer,classes_block1_conv1,3,22,1004,0
399,Ranger_Ranger_Layer,classes_block1_conv1,3,27,1004,0
400,Ranger_Ranger_Layer,classes_block1_conv1,3,154,1005,0
401,Ranger_Ranger_Layer,classes_block1_conv1,3,128,1001,0
402,Ranger_Ranger_Layer,classes_block1_conv1,3,56,1001,0
403,Ranger_Ranger_Layer,classes_block1_conv1,3,26,1004,0
404,Ranger_Ranger_Layer,classes_block1_conv1,3,8,1001,0
405,Ranger_Ranger_Layer,classes_block1_conv1,3,32,1004,0
406,Ranger_Ranger_Layer,classes_block1_conv1,3,29,1004,0
407,Ranger_Ranger_Layer,classes_block1_conv1,3,22,1004,0
408,Ranger_Ranger_Layer,classes_block1_conv1,3,26,1004,0
409,Ranger_Ranger_Layer,classes_block1_conv1,3,28,1004,0
410,Ranger_Ranger_Layer,classes_block1_conv1,3,30,1004,0
411,Ranger_Ranger_Layer,classes_block1_conv1,3,22,1004,0
412,Ranger_Ranger_Layer,classes_block1_conv1,3,29,1004,0
413,Ranger_Ranger_Layer,classes_block1_conv1,3,25,1004,0
414,Ranger_Ranger_Layer,classes_block1_conv1,3,30,1004,0
415,Ranger_Ranger_Layer,classes_block1_conv1,3,26,1004,0
416,Ranger_Ranger_Layer,classes_block1_conv1,3,27,1004,0
417,Ranger_Ranger_Layer,classes_block1_conv1,3,496,1005,0
418,Ranger_Ranger_Layer,classes_block1_conv1,3,128,1001,0
419,Ranger_Ranger_Layer,classes_block1_conv1,3,29,1004,0
420,Ranger_Ranger_Layer,classes_block1_conv1,3,27,1004,0
421,Ranger_Ranger_Layer,classes_block1_conv1,3,224,1005,0
422,Ranger_Ranger_Layer,classes_block1_conv1,3,26,1004,0
423,Ranger_Ranger_Layer,classes_block1_conv1,3,63,1006,0
424,Ranger_Ranger_Layer,classes_block1_conv1,3,22,1004,0
425,Ranger_Ranger_Layer,classes_block1_conv1,3,56,1001,0
426,Ranger_Ranger_Layer,classes_block1_conv1,3,16,1001,0
427,Ranger_Ranger_Layer,classes_block1_conv1,3,496,1005,0
428,Ranger_Ranger_Layer,classes_block1_conv1,3,26,1004,0
429,Ranger_Ranger_Layer,classes_block1_conv1,3,224,1005,0
430,Ranger_Ranger_Layer,classes_block1_conv1,3,224,1005,0
431,Ranger_Ranger_Layer,classes_block1_conv1,3,26,1004,0
432,Ranger_Ranger_Layer,classes_block1_conv1,3,30,1004,0
433,Ranger_Ranger_Layer,classes_block1_conv1,3,32,1004,0
434,Ranger_Ranger_Layer,classes_block1_conv1,3,4,1001,0
435,Ranger_Ranger_Layer,classes_block1_conv1,3,26,1004,0
436,Ranger_Ranger_Layer,classes_block1_conv1,3,26,1004,0
437,Ranger_Ranger_Layer,classes_block1_conv1,3,30,1004,0
438,Ranger_Ranger_Layer,classes_block1_conv1,3,27,1004,0
439,Ranger_Ranger_Layer,classes_block1_conv1,3,33,1007,0
440,Ranger_Ranger_Layer,classes_block1_conv1,3,22,1004,0
441,Ranger_Ranger_Layer,classes_block1_conv1,3,32,1004,0
442,Ranger_Ranger_Layer,classes_block1_conv1,3,26,1004,0
443,Ranger_Ranger_Layer,classes_block1_conv1,3,32,1004,0
444,Ranger_Ranger_Layer,classes_block1_conv1,3,240,1005,0
445,Ranger_Ranger_Layer,classes_block1_conv1,3,42,1001,0
446,Ranger_Ranger_Layer,classes_block1_conv1,3,32,1001,0
447,Ranger_Ranger_Layer,classes_block1_conv1,3,23,1004,0
448,Ranger_Ranger_Layer,classes_block1_conv1,3,480,1005,0
449,Ranger_Ranger_Layer,classes_block1_conv1,3,32,1004,0
450,Ranger_Ranger_Layer,classes_block1_conv1,3,56,1001,0
451,Ranger_Ranger_Layer,classes_block1_conv1,3,32,1001,0
452,Ranger_Ranger_Layer,classes_block1_conv1,3,32,1004,0
453,Ranger_Ranger_Layer,classes_block1_conv1,3,30,1004,0
454,Ranger_Ranger_Layer,classes_block1_conv1,3,16,1001,0
455,Ranger_Ranger_Layer,classes_block1_conv1,3,30,1004,0
456,Ranger_Ranger_Layer,classes_block1_conv1,3,63,1006,0
457,Ranger_Ranger_Layer,classes_block1_conv1,3,42,1001,0
458,Ranger_Ranger_Layer,classes_block1_conv1,3,32,1001,0
459,Ranger_Ranger_Layer,classes_block1_conv1,3,29,1004,0
460,Ranger_Ranger_Layer,classes_block1_conv1,3,29,1004,0
461,Ranger_Ranger_Layer,classes_block1_conv1,3,32,1004,0
462,Ranger_Ranger_Layer,classes_block1_conv1,3,32,1004,0
463,Ranger_Ranger_Layer,classes_block1_conv1,3,30,1004,0
464,Ranger_Ranger_Layer,classes_block1_conv1,3,22,1004,0
465,Ranger_Ranger_Layer,classes_block1_conv1,3,32,1004,0
466,Ranger_Ranger_Layer,classes_block1_conv1,3,16,1001,0
467,Ranger_Ranger_Layer,classes_block1_conv1,3,32,1004,0
468,Ranger_Ranger_Layer,classes_block1_conv1,3,256,1005,0
469,Ranger_Ranger_Layer,classes_block1_conv1,3,8,1001,0
470,Ranger_Ranger_Layer,classes_block1_conv1,3,17,1004,0
471,Ranger_Ranger_Layer,classes_block1_conv1,3,8,1001,0
472,Ranger_Ranger_Layer,classes_block1_conv1,3,30,1004,0
473,Ranger_Ranger_Layer,classes_block1_conv1,3,224,1005,0
474,Ranger_Ranger_Layer,classes_block1_conv1,3,32,1004,0
475,Ranger_Ranger_Layer,classes_block1_conv1,3,32,1004,0
476,Ranger_Ranger_Layer,classes_block1_conv1,3,28,1006,0
477,Ranger_Ranger_Layer,classes_block1_conv1,3,27,1004,0
478,Ranger_Ranger_Layer,classes_block1_conv1,3,30,1004,0
479,Ranger_Ranger_Layer,classes_block1_conv1,3,23,1004,0
480,Ranger_Ranger_Layer,classes_block1_conv1,3,56,1001,0
481,Ranger_Ranger_Layer,classes_block1_conv1,3,30,1004,0
482,Ranger_Ranger_Layer,classes_block1_conv1,3,17,1004,0
483,Ranger_Ranger_Layer,classes_block1_conv1,3,26,1004,0
484,Ranger_Ranger_Layer,classes_block1_conv1,3,26,1004,0
485,Ranger_Ranger_Layer,classes_block1_conv1,3,32,1004,0
486,Ranger_Ranger_Layer,classes_block1_conv1,3,16,1001,0
487,Ranger_Ranger_Layer,classes_block1_conv1,3,27,1004,0
488,Ranger_Ranger_Layer,classes_block1_conv1,3,30,1004,0
489,Ranger_Ranger_Layer,classes_block1_conv1,3,30,1004,0
490,Ranger_Ranger_Layer,classes_block1_conv1,3,32,1001,0
